name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetStats,PASS,30337916926,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:56367 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.client.api.SimpleProducerConsumerTest.testGetStats(SimpleProducerConsumerTest.java:3759) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:56367 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:56367 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:56367 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:56367 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testGetStatsForPartitionedTopic,PASS,285723648,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testIncomingMessageSize,PASS,240348109,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testIncomingMessageSize,PASS,269702187,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testInvalidSequence,PASS,32951638,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMessageListener,PASS,31906140,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMessageListener,PASS,61943485,
org.apache.pulsar.broker.service.TopicOwnerTest#testReestablishOwnershipAfterInvalidateCache,PASS,826680154,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testBookieIsilationWithSecondaryGroup,PASS,54671565441,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMultiTopicsConsumerImplPause,PASS,8060195234,
org.apache.pulsar.broker.service.TopicOwnerTest#testReleaseOwnershipWithZookeeperDisconnectedAfterOwnershipNodeDeleted,PASS,3102791306,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testBookieIsolation,PASS,6646173892,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMultipleSharedConsumerBlockingWithUnActedMessages,PASS,10428628707,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageRedelivery,PASS,10186124953,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testMultipleSharedConsumerBlockingWithUnActedMessages,PASS,2422402414,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMessageReplay,PASS,1063124050,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPartitionedTopicWithOnePartition,PASS,487362557,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testMultipleClientsMultipleSubscriptions,PASS,66156596,
org.apache.pulsar.broker.service.BrokerBookieIsolationTest#testDeleteIsolationGroup,PASS,2718401452,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPauseAndResume,PASS,2110073988,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testPayloadCorruptionDetection,PASS,3198563606,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPauseAndResumeWithUnloading,PASS,2124220484,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerQueueFullBlocking,PASS,1703117838,
org.apache.pulsar.broker.service.ConsumedLedgersTrimTest#TestConsumedLedgersTrim,PASS,3861732869,
org.apache.pulsar.broker.service.TopicOwnerTest#testReleaseOwnershipWithZookeeperDisconnectedBeforeOwnershipNodeDeleted,PASS,2332314245,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerQueueFullNonBlocking,PASS,704164948,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPriorityConsumer,PASS,2787671980,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPublishTimestampBatchDisabled,PASS,51558474,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testPublishTimestampBatchEnabled,PASS,32531586,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRSAEncryption,PASS,599305298,
org.apache.pulsar.broker.service.ConsumedLedgersTrimTest#testConsumedLedgersTrimNoSubscriptions,PASS,4984988110,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testConsumerSelect,PASS,7428677,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testEmptyRanges,PASS,884045,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testGetConsumerKeyHashRanges,PASS,2006061,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testInvalidRangeTotal,PASS,227595,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testMultipleRangeConflict,PASS,998585,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testNullKeySharedMeta,PASS,442573,
org.apache.pulsar.broker.service.HashRangeExclusiveStickyKeyConsumerSelectorTest#testSingleRangeConflict,PASS,2441667,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReachedEndOfTopic,PASS,1087196198,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReceiveAsyncCompletedWhenClosing,PASS,63656006,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryFailOverConsumer,PASS,1229470752,
org.apache.pulsar.broker.service.ReplicatorGlobalNSTest#testForcefullyTopicDeletion,PASS,610430364,
org.apache.pulsar.broker.service.ReplicatorGlobalNSTest#testRemoveLocalClusterOnGlobalNamespace,PASS,3285235908,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testConcurrentResetCursor,PASS,65004126,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testOnlyCloseActiveConsumerForSingleActiveConsumerDispatcherWhenSeek,PASS,1024026790,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeek,PASS,2056323224,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekForBatch,PASS,2348133001,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testProducerReturnedMessageId,PASS,10080372847,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testReceiveWithTimeout,PASS,159864415,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekForBatchByAdmin,PASS,9204216176,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekOnPartitionedTopic,PASS,17593751,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testServiceConfigurationRetentionPolicy,PASS,769813483,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekTime,PASS,1060054498,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleCloseTopic,PASS,56480938,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testSeekTimeOnPartitionedTopic,PASS,1050360096,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleConsumerEvents,PASS,706064252,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherE2ETest#testSimpleProducerEvents,PASS,141189695,
org.apache.pulsar.broker.service.SubscriptionSeekTest#testShouldCloseAllConsumersForMultipleConsumerDispatcherWhenSeek,PASS,1021685635,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryFailOverConsumer,PASS,11225763386,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testCancelReadRequestOnLastDisconnect,PASS,45129266735,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testReplayOnConsumerDisconnect,PASS,51641950,
org.apache.pulsar.broker.service.ReplicatorTest#activeBrokerParse,PASS,476695,
org.apache.pulsar.broker.service.ReplicatorTest#testCloseReplicatorStartProducer,PASS,78431,
org.apache.pulsar.broker.service.ReplicatorTest#testConcurrentReplicator,PASS,91865,
org.apache.pulsar.broker.service.ReplicatorTest#testConfigChange,PASS,71227,
org.apache.pulsar.broker.service.ReplicatorTest#testDeleteReplicatorFailure,PASS,118593,
org.apache.pulsar.broker.service.ReplicatorTest#testFailures,PASS,83646,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatePeekAndSkip,PASS,65379,
org.apache.pulsar.broker.service.ReplicatorTest#testReplication,PASS,82732,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicationForBatchMessages,PASS,78324,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorClearBacklog,PASS,62756,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorOnPartitionedTopic,PASS,51257,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorOnPartitionedTopic,PASS,86236,
org.apache.pulsar.broker.service.ReplicatorTest#testResetCursorNotFail,PASS,87610,
org.apache.pulsar.broker.service.ReplicatorTest#testTopicReplicatedAndProducerCreate,PASS,114708,
org.apache.pulsar.broker.service.ReplicatorTest#testUpdateGlobalTopicPartition,PASS,50358,
org.apache.pulsar.broker.service.PeerReplicatorTest#testGetPeerClusters,PASS,1129643662,
org.apache.pulsar.broker.service.ReplicatorTest#testReplicatorProducerClosing,PASS,51342,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterInReplicationClusterListChange,PASS,1120840268,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterTopicLookup,PASS,3422998428,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveCumulativeAckedNormalTopic,PASS,3071450054,
org.apache.pulsar.broker.service.PeerReplicatorTest#testPeerClusterTopicLookup,PASS,2860612466,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testRedeliveryOfFailedMessages,PASS,16082328804,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testJsonSchemaTypeWithJsonSchemaData,PASS,73787301,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,478607,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,1743535,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,285473,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,189638,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,193231,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,218395,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,211729,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,257584,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,217785,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,185493,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testReleaseSemaphoreOnFailMessages,PASS,23719149,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,247693,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,184938,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,238873,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,250931,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorInvalid,PASS,207268,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,121799,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,151456,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,167749,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,120153,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,133434,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,195618,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,266006,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,118078,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,140604,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,160389,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testResetPosition,PASS,171248261,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,220155,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,174224,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,217087,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,159632,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testPrimitiveValidatorSuccess,PASS,116576,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,744315,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,468488,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorInvalid,PASS,264462,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,55775902,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,468725,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testStructValidatorSuccess,PASS,914471,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,200237,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendBigMessageSize,PASS,28942888,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,174794,
org.apache.pulsar.broker.service.schema.validator.SchemaDataValidatorTest#testValidateClientSchemas,PASS,202502,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testDeleteSchema,PASS,909275,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testGetLatestSchema,PASS,509668,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testGetSchemaByVersion,PASS,564125,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testIsCompatibleWithBadSchemaData,PASS,667435,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testIsCompatibleWithGoodSchemaData,PASS,577530,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testPutSchemaIfAbsentWithBadSchemaData,PASS,688285,
org.apache.pulsar.broker.service.schema.validator.SchemaRegistryServiceWithSchemaDataValidatorTest#testPutSchemaIfAbsentWithGoodSchemaData,PASS,537886,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testBackwardCompatibility,PASS,30525266,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testBackwardTransitive,PASS,2522675,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testForwardCompatibility,PASS,3189541,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testForwardTransitive,PASS,1732656,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testFullCompatibility,PASS,1646251,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendBigMessageSizeButCompressed,PASS,332043555,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testFullTransitive,PASS,753377,
org.apache.pulsar.broker.service.schema.JsonSchemaCompatibilityCheckTest#testJsonSchemaBackwardsCompatibility,PASS,31146964,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityBackward,PASS,10975502,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityForward,PASS,1213586,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonCompatibilityFull,PASS,1199422,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityBackward,PASS,1461351,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityForward,PASS,1766176,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyAvroValueJsonInCompatibilityFull,PASS,1380644,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityBackward,PASS,1082803,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityForward,PASS,1081285,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroCompatibilityFull,PASS,1127028,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityBackward,PASS,960323,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCallBack,PASS,165492406,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityForward,PASS,1178475,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroInCompatibilityFull,PASS,1002041,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroKeyTypeInCompatibility,PASS,742322,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyJsonValueAvroValueTypeInCompatibility,PASS,665311,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityBackward,PASS,1003760,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityForward,PASS,1384200,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroCompatibilityFull,PASS,1337501,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityBackward,PASS,980685,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityForward,PASS,6945557,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueAvroInCompatibilityFull,PASS,1341081,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityBackward,PASS,1193839,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityForward,PASS,1217283,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonCompatibilityFull,PASS,984922,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityBackWard,PASS,906445,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityForward,PASS,975334,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckKeyValueJsonInCompatibilityFull,PASS,1079427,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckPropertiesNullTypeCompatibility,PASS,983240,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeAlwaysCompatibility,PASS,885915,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeNullCompatibility,PASS,704858,
org.apache.pulsar.broker.service.schema.KeyValueSchemaCompatibilityCheckTest#testCheckSchemaTypeOtherCompatibility,PASS,552237,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCallBackReturnSequenceId,PASS,3044447861,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testSharedSingleAckedNormalTopic,PASS,22781419047,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCompressedWithDeferredSchemaSetup,PASS,78847401,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testSendCompressedWithDeferredSchemaSetup,PASS,59618843,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveSingleAckedNormalTopic,PASS,17075644096,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testSimpleConsumerEvents,PASS,2678451554,
org.apache.pulsar.broker.service.PersistentQueueE2ETest#testUnackedCountWithRedeliveries,PASS,184938136,
org.apache.pulsar.broker.service.ResendRequestTest#testExclusiveSingleAckedPartitionedTopic,PASS,1109800566,
