name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testNotEnabledDeleteZkNode,PASS,3113868852,org.awaitility.core.ConditionTimeoutException: Assertion condition defined as a lambda expression in org.apache.pulsar.broker.service.InactiveTopicDeleteTest expected [false] but found [true] within 2 seconds. at org.awaitility.core.ConditionAwaiter.await(ConditionAwaiter.java:165) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:119) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:31) at org.awaitility.core.ConditionFactory.until(ConditionFactory.java:895) at org.awaitility.core.ConditionFactory.untilAsserted(ConditionFactory.java:679) at org.apache.pulsar.broker.service.InactiveTopicDeleteTest.testNotEnabledDeleteZkNode(InactiveTopicDeleteTest.java:174) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.lang.AssertionError: expected [false] but found [true] at org.testng.Assert.fail(Assert.java:99) at org.testng.Assert.failNotEquals(Assert.java:1037) at org.testng.Assert.assertFalse(Assert.java:67) at org.testng.Assert.assertFalse(Assert.java:77) at org.apache.pulsar.broker.service.InactiveTopicDeleteTest.lambda$testNotEnabledDeleteZkNode$6(InactiveTopicDeleteTest.java:174) at org.awaitility.core.AssertionCondition.lambda$new$0(AssertionCondition.java:53) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:222) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:209) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748)
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5038428012,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testPayloadCorruptionDetection,PASS,31171038111,java.lang.NullPointerException at org.apache.pulsar.broker.service.PersistentTopicE2ETest.testPayloadCorruptionDetection(PersistentTopicE2ETest.java:1472) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicLevelInActiveTopicApi,PASS,1517696308,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicLevelInactivePolicyUpdateAndClean,PASS,1761218934,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerQueueFullBlocking,PASS,2347901195,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testTopicPolicyUpdateAndClean,PASS,1662028923,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5038917557,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerQueueFullNonBlocking,PASS,1265756575,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testProducerReturnedMessageId,PASS,84836718,
org.apache.pulsar.broker.service.InactiveTopicDeleteTest#testWhenSubPartitionNotDelete,PASS,3339319338,
org.apache.pulsar.broker.service.PersistentTopicE2ETest#testReceiveWithTimeout,PASS,267933558,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5055800899,
org.apache.pulsar.broker.service.MaxMessageSizeTest#testMaxMessageSetting,PASS,563401629,
org.apache.pulsar.broker.service.ConsistentHashingStickyKeyConsumerSelectorTest#testConsumerSelect,PASS,285884426,
org.apache.pulsar.broker.service.ConsistentHashingStickyKeyConsumerSelectorTest#testGetConsumerKeyHashRanges,PASS,2408419,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5055453808,
org.apache.pulsar.broker.service.MessageTTLTest#testMessageExpiryAfterTopicUnload,PASS,2228747263,
org.apache.pulsar.broker.service.BrokerServiceAutoSubscriptionCreationTest#testSubscriptionCreationWithAutoCreationDisable,PASS,10046881058,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceAllowOverridesBroker,PASS,65972686,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceAllowOverridesBrokerOnProduce,PASS,25930762,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceDisallowOverridesBroker,PASS,27031208,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverrideAllowsPartitionedTopics,PASS,37414316,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesDefaultNumPartitions,PASS,44219260,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesTopicTypeNonPartitioned,PASS,24619236,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoCreationNamespaceOverridesTopicTypePartitioned,PASS,30666884,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoNonPartitionedTopicCreation,PASS,16623904,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanCancelReadEntryRequestAndResumeReading,PASS,316899566,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoNonPartitionedTopicCreationOnProduce,PASS,14768002,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoPartitionedTopicCreation,PASS,22011162,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanHandleExceptionAndRetry,PASS,240058429,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoPartitionedTopicCreationOnProduce,PASS,43574297,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoTopicCreationDisable,PASS,8296897,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testAutoTopicCreationDisableIfNonPartitionedTopicAlreadyExist,PASS,30625015,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchBytes,PASS,5040589689,
org.apache.pulsar.broker.service.BrokerServiceAutoTopicCreationTest#testGetPartitionedMetadataWithoutCheckAllowAutoCreation,PASS,4996507,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,47600343,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerHappyPath,PASS,663395672,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,35453779,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,32879638,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,34027197,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,31952391,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSize,PASS,34652009,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerSizeExceededLimit,PASS,562034856,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,197555465,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,203422014,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testCanReadEntryFromMLedgerWaitingForNewEntry,PASS,549256965,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,224503734,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,226885365,
org.apache.pulsar.broker.service.streamingdispatch.StreamingEntryReaderTests#testWillCancelReadAfterExhaustingRetry,PASS,339630968,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,207109372,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchSizeAndTime,PASS,221986887,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,237988430,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,228928246,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveConsumer,PASS,5563542,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveConsumerDurableCursor,PASS,5479225,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,221367095,
org.apache.pulsar.broker.service.PersistentTopicTest#testAddRemoveProducer,PASS,8591663,
org.apache.pulsar.broker.service.PersistentTopicTest#testAtomicReplicationRemoval,PASS,59854295,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,228600030,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,197534041,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchProducerWithFixedBatchTime,PASS,202815642,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchSyncProducerWithFixedBatchSize,PASS,48181469,
org.apache.pulsar.broker.service.BatchMessageTest#testSimpleBatchSyncProducerWithFixedBatchSize,PASS,43862953,
org.apache.pulsar.broker.service.PersistentTopicTest#testBacklogCursor,PASS,32478559,
org.apache.pulsar.broker.service.PersistentTopicTest#testChangeSubscriptionType,PASS,46386206,
org.apache.pulsar.broker.service.PersistentTopicTest#testCheckInactiveSubscriptions,PASS,88597849,
org.apache.pulsar.broker.service.PersistentTopicTest#testCloseTopic,PASS,13991821,
org.apache.pulsar.broker.service.PersistentTopicTest#testClosingReplicationProducerTwice,PASS,67117048,
org.apache.pulsar.broker.service.ServerCnxTest#testAckCommand,PASS,647136309,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionDisabledWithZeroThreshold,PASS,3829003,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionTriggeredAfterThresholdFirstInvocation,PASS,4430024,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactionTriggeredAfterThresholdSecondInvocation,PASS,20598999,
org.apache.pulsar.broker.service.ServerCnxTest#testClusterAccess,PASS,448271248,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactorSubscription,PASS,11314440,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommand,PASS,4126486,
org.apache.pulsar.broker.service.PersistentTopicTest#testCompactorSubscriptionUpdatedOnInit,PASS,5507225,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithAuthenticationNegative,PASS,17364207,
org.apache.pulsar.broker.service.PersistentTopicTest#testCreateTopic,PASS,8667324,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithAuthenticationPositive,PASS,37190543,
org.apache.pulsar.broker.service.PersistentTopicTest#testCreateTopicMLFailure,PASS,7380707,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithEnum,PASS,4263531,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteAndUnsubscribeTopic,PASS,14320372,
org.apache.pulsar.broker.service.ServerCnxTest#testConnectCommandWithProtocolVersion,PASS,4555110,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteTopic,PASS,31029567,
org.apache.pulsar.broker.service.PersistentTopicTest#testDeleteTopicRaceConditions,PASS,1028528070,
org.apache.pulsar.broker.service.PersistentTopicTest#testDispatcherMultiConsumerReadFailed,PASS,13052375,
org.apache.pulsar.broker.service.ServerCnxTest#testCreateProducerBookieTimeout,PASS,1349371601,
org.apache.pulsar.broker.service.PersistentTopicTest#testDispatcherSingleConsumerReadFailed,PASS,41985651,
org.apache.pulsar.broker.service.ServerCnxTest#testCreateProducerTimeout,PASS,11360142,
org.apache.pulsar.broker.service.PersistentTopicTest#testFailoverSubscription,PASS,18376885,
org.apache.pulsar.broker.service.ServerCnxTest#testDelayedClosedProducer,PASS,2715591,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersFailoverForBroker,PASS,8702418,
org.apache.pulsar.broker.service.ServerCnxTest#testDuplicateConcurrentProducerCommand,PASS,3109795,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersFailoverForNamespace,PASS,11770566,
org.apache.pulsar.broker.service.ServerCnxTest#testDuplicateConcurrentSubscribeCommand,PASS,4396867,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersSharedForBroker,PASS,10969286,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxConsumersSharedForNamespace,PASS,6174696,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxProducersForBroker,PASS,5839809,
org.apache.pulsar.broker.service.PersistentTopicTest#testMaxProducersForNamespace,PASS,5045927,
org.apache.pulsar.broker.service.ServerCnxTest#testFlowCommand,PASS,630271908,
org.apache.pulsar.broker.service.PersistentTopicTest#testProducerOverwrite,PASS,10285957,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnLookup,PASS,4653573,
org.apache.pulsar.broker.service.PersistentTopicTest#testPublishMessage,PASS,3543928,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnProducer,PASS,4039255,
org.apache.pulsar.broker.service.PersistentTopicTest#testPublishMessageMLFailure,PASS,4338649,
org.apache.pulsar.broker.service.ServerCnxTest#testInvalidTopicOnSubscribe,PASS,2759950,
org.apache.pulsar.broker.service.PersistentTopicTest#testSubscribeFail,PASS,2383165,
org.apache.pulsar.broker.service.PersistentTopicTest#testSubscribeUnsubscribe,PASS,5546797,
org.apache.pulsar.broker.service.PersistentTopicTest#testTopicFencingTimeout,PASS,2007927082,
org.apache.pulsar.broker.service.PersistentTopicTest#testUbsubscribeRaceConditions,PASS,18396573,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAlive,PASS,3018195753,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAliveBeforeHandshake,PASS,3016238487,
org.apache.pulsar.broker.service.OpportunisticStripingTest#testOpportunisticStriping,PASS,490664595,
org.apache.pulsar.broker.service.ServerCnxTest#testKeepAliveNotEnforcedWithOlderClients,PASS,3016579170,
org.apache.pulsar.broker.service.ServerCnxTest#testNonExistentTopic,PASS,9137048,
org.apache.pulsar.broker.service.ServerCnxTest#testNonExistentTopicSuperUserAccess,PASS,638261872,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommand,PASS,629099173,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommandWithAuthorizationNegative,PASS,2666129,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerCommandWithAuthorizationPositive,PASS,317166137,
org.apache.pulsar.broker.service.ServerCnxTest#testProducerFailureOnEncryptionRequiredOnBroker,PASS,327413784,
